,id,imdb_id,popularity,original_title,director,keywords,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genre1,genre2,genre3,genre4,genre5
0,135397,tt0369610,32.985763,Jurassic World,Colin Trevorrow,monster|dna|tyrannosaurus rex|velociraptor|island,Universal Studios|Amblin Entertainment|Legendary Pictures|Fuji Television Network|Dentsu,2015-06-09,5562,6.5,2015,137999939.28002673,1392445892.5238073,Action,Adventure,Science Fiction,Thriller,
1,76341,tt1392190,28.419936,Mad Max: Fury Road,George Miller,future|chase|post-apocalyptic|dystopia|australia,Village Roadshow Pictures|Kennedy Miller Productions,2015-05-13,6185,7.1,2015,137999939.28002673,348161292.4890313,Action,Adventure,Science Fiction,Thriller,
2,262500,tt2908446,13.112507,Insurgent,Robert Schwentke,based on novel|revolution|dystopia|sequel|dystopic future,Summit Entertainment|Mandeville Films|Red Wagon Entertainment|NeoReel,2015-03-18,2480,6.3,2015,101199955.4720196,271619025.40762883,Adventure,Science Fiction,Thriller,,
3,140607,tt2488496,11.173103999999999,Star Wars: The Force Awakens,J.J. Abrams,android|spaceship|jedi|space opera|3d,Lucasfilm|Truenorth Productions|Bad Robot,2015-12-15,5292,7.5,2015,183999919.04003564,1902723129.8018231,Action,Adventure,Science Fiction,Fantasy,
4,168259,tt2820852,9.335014,Furious 7,James Wan,car race|speed|revenge|suspense|car,Universal Pictures|Original Film|Media Rights Capital|Dentsu|One Race Films,2015-04-01,2947,7.3,2015,174799923.08803383,1385748801.4705276,Action,Crime,Thriller,,
5,281957,tt1663202,9.1107,The Revenant,Alejandro González Iñárritu,father-son relationship|rape|based on novel|mountains|winter,Regency Enterprises|Appian Way|CatchPlay|Anonymous Content|New Regency Pictures,2015-12-25,3929,7.2,2015,124199945.35202403,490314247.0217314,Western,Drama,Adventure,Thriller,
6,87101,tt1340138,8.654359,Terminator Genisys,Alan Taylor,saving the world|artificial intelligence|cyborg|killer robot|future,Paramount Pictures|Skydance Productions,2015-06-23,2598,5.8,2015,142599937.25602758,405355075.6837667,Science Fiction,Action,Thriller,Adventure,
7,286217,tt3659388,7.6674,The Martian,Ridley Scott,based on novel|mars|nasa|isolation|botanist,Twentieth Century Fox Film Corporation|Scott Free Productions|Mid Atlantic Films|International Traders|TSG Entertainment,2015-09-30,4572,7.6,2015,99359956.28161924,547749654.3101522,Drama,Adventure,Science Fiction,,
8,211672,tt2293640,7.404164999999999,Minions,Kyle Balda|Pierre Coffin,assistant|aftercreditsstinger|duringcreditsstinger|evil mastermind|minions,Universal Pictures|Illumination Entertainment,2015-06-17,2893,6.5,2015,68079970.04481319,1064192016.7955127,Family,Animation,Adventure,Comedy,
9,150540,tt2096673,6.326804,Inside Out,Pete Docter,dream|cartoon|imaginary friend|animation|kid,Walt Disney Pictures|Pixar Animation Studios|Walt Disney Studios Motion Pictures,2015-06-09,3935,8.0,2015,160999929.16003117,785411574.6989071,Comedy,Animation,Family,,
10,206647,tt2379713,6.200282,Spectre,Sam Mendes,spy|based on novel|secret agent|sequel|james bond,Columbia Pictures|Danjaq|B24,2015-10-26,3254,6.2,2015,225399900.8240437,810220283.7830753,Action,Adventure,Crime,,
11,76757,tt1617661,6.189369,Jupiter Ascending,Lana Wachowski|Lilly Wachowski,jupiter|space|woman director|3d|interspecies romance,Village Roadshow Pictures|Dune Entertainment|Anarchos Productions|Warner Bros.,2015-02-04,1937,5.2,2015,161919931.51523015,169268630.68180248,Science Fiction,Fantasy,Action,Adventure,
12,264660,tt0470752,6.118847,Ex Machina,Alex Garland,dancing|artificial intelligence|helicopter|distrust|isolation,DNA Films|Universal Pictures International (UPI)|Film4,2015-01-21,2854,7.6,2015,13799993.928002672,33919845.95526778,Drama,Science Fiction,,,
13,257344,tt2120120,5.984995,Pixels,Chris Columbus,video game|nerd|alien attack|3d|pixels,Columbia Pictures|Happy Madison Productions,2015-07-16,1575,5.8,2015,80959964.37761568,224146025.09574896,Action,Comedy,Science Fiction,,
14,99861,tt2395427,5.944927,Avengers: Age of Ultron,Joss Whedon,marvel comic|comic|sequel|superhero|vision,Marvel Studios|Prime Focus|Revolution Sun Studios,2015-04-22,4304,7.4,2015,257599886.65604988,1292632336.8817716,Action,Adventure,Science Fiction,,
15,273248,tt3460252,5.8984,The Hateful Eight,Quentin Tarantino,bounty hunter|wyoming|mountains|hangman|voice over narration,Double Feature Films|The Weinstein Company|FilmColony,2015-12-25,2389,7.4,2015,40479982.18880784,143299244.58833238,Crime,Drama,Mystery,Western,
16,260346,tt2446042,5.749758,Taken 3,Olivier Megaton,revenge|murder|on the run|fugitive|framed,Twentieth Century Fox Film Corporation|M6 Films|Canal+|EuropaCorp|Ciné+,2015-01-01,1578,6.1,2015,44159980.56960856,299709578.20778567,Crime,Action,Thriller,,
17,102899,tt0478970,5.5731839999999995,Ant-Man,Peyton Reed,marvel comic|superhero|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe,Marvel Studios,2015-07-14,3779,7.0,2015,119599947.37602316,477113780.0299368,Science Fiction,Action,Adventure,,
18,150689,tt1661199,5.556818,Cinderella,Kenneth Branagh,cinderella|magic|fairy tale|princess|shoe,Walt Disney Pictures|Genre Films|Beagle Pug Films|Allison Shearmur Productions,2015-03-12,1495,6.8,2015,87399961.54401693,498963025.21626896,Romance,Fantasy,Family,Drama,
19,131634,tt1951266,5.476958,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,revolution|strong woman|dystopia|game of death|3d,Studio Babelsberg|StudioCanal|Lionsgate|Walt Disney Studios Motion Pictures|Color Force,2015-11-18,2380,6.5,2015,147199935.23202848,598481289.5082326,War,Adventure,Science Fiction,,
20,158852,tt1964418,5.4621379999999995,Tomorrowland,Brad Bird,inventor|apocalypse|destiny|imax|dreamer,Walt Disney Pictures|Babieka|A113,2015-05-19,1899,6.2,2015,174799923.08803383,192312729.94239885,Action,Family,Science Fiction,Adventure,Mystery
